"pid"	"fileid"	"seqNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"precursorNearest"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
166	"1"	205	528402.875	187.126298017861	31.7040216	204	205	"dataset_2.dat"	204	187.126235961914	0.92347796261268	2	187.126235961914	0.92347796261268	2	5	0.899633223536931
167	"1"	206	395431.46875	199.169188359683	31.7040216	204	206	"dataset_2.dat"	204	199.169143676758	0.67323327182052	4	199.169143676758	0.67323327182052	4	5	0.694944447315295
168	"1"	207	431473.34375	114.091594819451	31.7040216	204	207	"dataset_2.dat"	204	114.091552734375	0.905952010004669	2	114.091552734375	0.905952010004669	2	2	0.893642477883789
169	"1"	208	204403.90625	210.06	31.7040216	204	208	"dataset_2.dat"	210	210.060638427734	1	1	210.060638427734	1	1	3	0.933920732103736
170	"1"	209	1826990.875	259.092246934911	31.7040216	204	209	"dataset_2.dat"	210	259.092224121094	1	1	259.092224121094	1	1	1	1
171	"1"	211	1957688	598.067772567958	32.492523	210	211	"dataset_2.dat"	210	NA	0	NA	NA	0	NA	NA	0
172	"1"	212	363687.4375	797.754954757693	32.492523	210	212	"dataset_2.dat"	210	NA	0	NA	NA	0	NA	NA	0
173	"1"	213	416999.71875	343.093510686543	32.492523	210	213	"dataset_2.dat"	210	343.093414306641	1	1	343.093414306641	1	1	2	0.97351529125143
174	"1"	214	190641.890625	204.09	32.492523	210	214	"dataset_2.dat"	216	204.08642578125	0.630574828136691	3	204.08642578125	0.630574828136691	3	5	0.520306046533204
175	"1"	215	5970095.5	263.087069863958	32.492523	210	215	"dataset_2.dat"	216	263.087005615234	1	1	263.087005615234	1	1	1	1
176	"1"	217	3098741.5	391.15	33.2788968	216	217	"dataset_2.dat"	216	391.1455078125	0.558971396009073	2	391.1455078125	0.558971396009073	2	3	0.56443004132171
177	"1"	218	1880051.875	364.134568390481	33.2788968	216	218	"dataset_2.dat"	216	364.134521484375	0.644040361364651	3	364.134521484375	0.644040361364651	3	2	0.622009318428436
178	"1"	219	3501246.5	405.01	33.2788968	216	219	"dataset_2.dat"	216	405.161041259766	0.75795919512717	2	405.161041259766	0.75795919512717	2	2	0.745207469880784
179	"1"	220	1880051.875	364.08	33.2788968	216	220	"dataset_2.dat"	222	364.080047607422	0.0219735385581583	6	364.134521484375	0.577947232556007	2	3	0.599978275492221
180	"1"	221	23903162	401.060343356239	33.2788968	216	221	"dataset_2.dat"	222	401.060302734375	1	1	401.060302734375	1	1	1	1
181	"1"	223	8219011	250.037654486107	34.0415226	222	223	"dataset_2.dat"	222	250.037643432617	1	1	250.037643432617	1	1	1	1
182	"1"	224	1696904.25	434.151204001779	34.0415226	222	224	"dataset_2.dat"	222	434.151184082031	1	1	434.151184082031	1	1	2	0.982439952133876
183	"1"	225	5135406	348.139677520935	34.0415226	222	225	"dataset_2.dat"	222	348.139678955078	1	1	348.139678955078	1	1	1	1
184	"1"	226	893912.875	401.060292660809	34.0415226	222	226	"dataset_2.dat"	228	401.060333251953	1	1	401.060333251953	1	1	1	1
185	"1"	227	6636138	255.084882904216	34.0415226	222	227	"dataset_2.dat"	228	255.084884643555	1	1	255.084884643555	1	1	1	1
186	"1"	229	4631910.5	334.124016062839	34.8182742	228	229	"dataset_2.dat"	228	334.123992919922	0.875868611307782	2	334.123992919922	0.875868611307782	2	3	0.865930399773329
187	"1"	230	4766703	405.160998329985	34.8182742	228	230	"dataset_2.dat"	228	405.161010742188	0.687013277566897	3	405.161010742188	0.687013277566897	3	3	0.681156571844768
188	"1"	231	3051197	249.07	34.8182742	228	231	"dataset_2.dat"	228	249.071426391602	0.571223546519723	3	249.071426391602	0.571223546519723	3	4	0.448571815548661
189	"1"	232	620533.5625	363.02	34.8182742	228	232	"dataset_2.dat"	234	363.015228271484	0.051674105640292	5	363.150268554688	0.642776062216935	5	3	0.546704240184947
190	"1"	233	349044.65625	535.199241754847	34.8182742	228	233	"dataset_2.dat"	234	NA	0	NA	NA	0	NA	NA	0
191	"1"	235	2045516.75	147.08	35.592657	234	235	"dataset_2.dat"	234	147.112670898438	0.832529019324433	2	147.112670898438	0.832529019324433	2	2	0.846856366069941
192	"1"	236	7554748.5	262.1	35.592657	234	236	"dataset_2.dat"	234	262.102966308594	0.741316210762871	2	262.102966308594	0.741316210762871	2	2	0.712191576359099
193	"1"	237	4706162	249.11	35.592657	234	237	"dataset_2.dat"	234	249.107757568359	0.657755499899684	2	249.107757568359	0.657755499899684	2	2	0.752680843422194
194	"1"	238	3102156.5	608.08819546322	35.592657	234	238	"dataset_2.dat"	240	NA	0	NA	NA	0	NA	NA	0
195	"1"	239	37265588	276.11860715687	35.592657	234	239	"dataset_2.dat"	240	276.118621826172	0.935950861291098	2	276.118621826172	0.935950861291098	2	2	0.937957631180153
196	"1"	241	9995949	235.092139649398	36.347289	240	241	"dataset_2.dat"	240	235.092147827148	0.933096255726807	2	235.092147827148	0.933096255726807	2	3	0.914181597606701
197	"1"	242	7192809	260.052604543019	36.347289	240	242	"dataset_2.dat"	240	260.052642822266	0.93282036199389	2	260.052642822266	0.93282036199389	2	4	0.885138257920304
198	"1"	243	8991848	219.097295757586	36.347289	240	243	"dataset_2.dat"	240	219.097305297852	0.916371052727959	2	219.097305297852	0.916371052727959	2	3	0.866776349833673
199	"1"	244	5583501.5	175.07	36.347289	240	244	"dataset_2.dat"	246	175.071197509766	0.121210914140859	4	175.003219604492	0.741043958595585	3	3	0.654268951970651
200	"1"	245	1708011.375	482.126414091923	36.347289	240	245	"dataset_2.dat"	246	482.126983642578	0.759066469296995	2	482.126983642578	0.759066469296995	2	1	0.799222057747496
201	"1"	247	2733361	169.09	37.1197878	246	247	"dataset_2.dat"	246	169.094635009766	0.950407320751227	2	169.094635009766	0.950407320751227	2	2	0.904504672480276
202	"1"	248	109605.5078125	138.054842656617	37.1197878	246	248	"dataset_2.dat"	246	138.054809570312	0.615220653076476	4	138.054809570312	0.615220653076476	4	2	0.679748206198939
203	"1"	249	3299988	335.073254157054	37.1197878	246	249	"dataset_2.dat"	246	335.073364257812	0.782392234302076	2	335.073364257812	0.782392234302076	2	7	0.621537115066523
204	"1"	250	7562626.5	219.13	37.1197878	246	250	"dataset_2.dat"	252	219.133880615234	0.0301542174990457	15	218.967178344727	0.434653381140108	6	7	0.319713453601043
205	"1"	251	10301706	184.07321016195	37.1197878	246	251	"dataset_2.dat"	252	184.073318481445	1	1	184.073318481445	1	1	1	1
206	"1"	253	3244007.5	298.100617973242	37.8964158	252	253	"dataset_2.dat"	252	298.100830078125	0.798954711545291	3	298.100830078125	0.798954711545291	3	3	0.796372944809188
207	"1"	254	8209480	170.042246926204	37.8964158	252	254	"dataset_2.dat"	252	170.042388916016	1	1	170.042388916016	1	1	1	1
208	"1"	255	1173371.625	262.139455790264	37.8964158	252	255	"dataset_2.dat"	252	262.1396484375	0.657561692917832	3	262.1396484375	0.657561692917832	3	5	0.632361261140236
209	"1"	256	28303340	175.12	37.8964158	252	256	"dataset_2.dat"	258	175.118927001953	0.612344981748233	2	175.118927001953	0.612344981748233	2	3	0.52937449722805
210	"1"	257	9348705	164.93	37.8964158	252	257	"dataset_2.dat"	258	164.930053710938	0.926948947810225	2	164.930053710938	0.926948947810225	2	2	0.918813676323213
211	"1"	259	11426423	318.076747282117	38.6530368	258	259	"dataset_2.dat"	258	318.076812744141	1	1	318.076812744141	1	1	1	1
212	"1"	260	4829274	142.95	38.6530368	258	260	"dataset_2.dat"	258	142.948104858398	1	1	142.948104858398	1	1	1	1
213	"1"	261	3644330.75	192.02423881013	38.6530368	258	261	"dataset_2.dat"	258	192.024261474609	0.866108803733032	3	192.024261474609	0.866108803733032	3	4	0.777244240927354
214	"1"	262	4772268.5	191.08	38.6530368	258	262	"dataset_2.dat"	264	191.076568603516	0.337828326954991	4	191.040237426758	0.445334617444887	3	4	0.381690143956427
215	"1"	263	4772268.5	190.98	38.6530368	258	263	"dataset_2.dat"	264	190.97721862793	0.207464868460282	4	191.040237426758	0.445334617444887	3	4	0.413512380700657
216	"1"	265	3131497.25	180.9	39.4231566	264	265	"dataset_2.dat"	264	180.903854370117	0.934681006457609	2	180.903854370117	0.934681006457609	2	4	0.920502888345142
217	"1"	266	2068675	214.006218820984	39.4231566	264	266	"dataset_2.dat"	264	214.006210327148	1	1	214.006210327148	1	1	2	0.98128953832789
218	"1"	267	3300687.75	104.99	39.4231566	264	267	"dataset_2.dat"	264	104.992660522461	1	1	104.992660522461	1	1	1	1
219	"1"	268	2279385.25	244.95	39.4231566	264	268	"dataset_2.dat"	270	244.953887939453	0.894007150268914	2	244.953887939453	0.894007150268914	2	2	0.881349316806368
220	"1"	269	1061162.75	296.065869891418	39.4231566	264	269	"dataset_2.dat"	270	296.065826416016	1	1	296.065826416016	1	1	2	0.991074617443331
221	"1"	271	7188230	186.995317222587	40.1901702	270	271	"dataset_2.dat"	270	186.995300292969	0.845455474158223	3	186.995300292969	0.845455474158223	3	2	0.86284400493699
222	"1"	272	1656826.75	271.08	40.1901702	270	272	"dataset_2.dat"	270	270.95654296875	0.374359181171569	6	270.95654296875	0.374359181171569	6	6	0.33919792662917
223	"1"	273	2361155.75	322.048147338518	40.1901702	270	273	"dataset_2.dat"	270	322.048095703125	1	1	322.048095703125	1	1	6	0.831580298478218
224	"1"	274	4957135.5	222.029104084755	40.1901702	270	274	"dataset_2.dat"	276	222.029083251953	0.732332854148813	3	222.029083251953	0.732332854148813	3	2	0.804604255929496
225	"1"	275	4916744.5	158.092392068438	40.1901702	270	275	"dataset_2.dat"	276	158.092361450195	0.902776642089077	3	158.092361450195	0.902776642089077	3	3	0.899008484879181
226	"1"	277	691343.125	116.070849351626	40.9547952	276	277	"dataset_2.dat"	276	116.070838928223	0.940758689315039	2	116.070838928223	0.940758689315039	2	1	0.950632241095866
227	"1"	278	22105270	197.1	40.9547952	276	278	"dataset_2.dat"	276	197.100830078125	0.887757970133363	2	197.100830078125	0.887757970133363	2	2	0.898821320208025
228	"1"	279	23393540	191.040222400999	40.9547952	276	279	"dataset_2.dat"	276	191.040191650391	0.745883155324585	3	191.040191650391	0.745883155324585	3	2	0.777673424401892
229	"1"	280	8694311	268.998262857954	40.9547952	276	280	"dataset_2.dat"	282	268.998260498047	1	1	268.998260498047	1	1	1	1
230	"1"	281	1674768.5	265.069575062164	40.9547952	276	281	"dataset_2.dat"	282	265.069580078125	0.573129853092786	5	265.069580078125	0.573129853092786	5	6	0.556694264486346
231	"1"	283	9040177	391.121390839856	41.6846646	282	283	"dataset_2.dat"	282	391.121307373047	0.889907044679768	2	391.121307373047	0.889907044679768	2	2	0.886398348110388
232	"1"	284	16742035	219.082715419608	41.6846646	282	284	"dataset_2.dat"	282	219.082733154297	0.623966084894141	4	219.082733154297	0.623966084894141	4	4	0.614893522273375
233	"1"	285	7221021	207.01	41.6846646	282	285	"dataset_2.dat"	282	207.01416015625	0.847009612287785	2	207.01416015625	0.847009612287785	2	2	0.85328069782542
234	"1"	286	10213150	227.113666173659	41.6846646	282	286	"dataset_2.dat"	288	227.113693237305	1	1	227.113693237305	1	1	1	1
235	"1"	287	1296492.875	146.12	41.6846646	282	287	"dataset_2.dat"	288	146.117492675781	1	1	146.117492675781	1	1	1	1
236	"1"	289	6228882	140.07	42.4292958	288	289	"dataset_2.dat"	288	140.068130493164	1	1	140.068130493164	1	1	1	1
237	"1"	290	1548911.25	210.087200588719	42.4292958	288	290	"dataset_2.dat"	288	210.087265014648	0.850578916058952	2	210.087265014648	0.850578916058952	2	2	0.869602035334968
238	"1"	291	18090030	249.095642156902	42.4292958	288	291	"dataset_2.dat"	288	249.095626831055	0.949682901457569	2	249.095626831055	0.949682901457569	2	1	0.974841450728785
239	"1"	292	9147210	362.094813734236	42.4292958	288	292	"dataset_2.dat"	294	362.094665527344	1	1	362.094665527344	1	1	1	1
240	"1"	293	693503	204.09	42.4292958	288	293	"dataset_2.dat"	294	204.08659362793	0.146703698976619	7	204.055953979492	0.391171218351421	7	5	0.406950514066174
241	"1"	295	4648893.5	537.19472359478	43.1829192	294	295	"dataset_2.dat"	294	NA	0	NA	NA	0	NA	NA	0
242	"1"	296	17150560	178.058569557189	43.1829192	294	296	"dataset_2.dat"	294	178.058502197266	1	1	178.058502197266	1	1	1	1
243	"1"	297	5856923	221.02	43.1829192	294	297	"dataset_2.dat"	294	221.018402099609	0.767733548257641	4	221.018402099609	0.767733548257641	4	4	0.780380087198794
244	"1"	298	11716861	219.03	43.1829192	294	298	"dataset_2.dat"	300	219.026382446289	0.277750197378151	5	219.082656860352	0.540188954581947	5	5	0.551038847249087
245	"1"	299	14960235	184.09428304266	43.1829192	294	299	"dataset_2.dat"	300	184.094268798828	0.705252335442516	2	184.094268798828	0.705252335442516	2	2	0.716556475069776
246	"1"	301	12059705	147.08	43.9150368	300	301	"dataset_2.dat"	300	147.076293945312	0.592163564487613	3	147.076293945312	0.592163564487613	3	3	0.582546533283751
247	"1"	302	2627554.5	156.076676546982	43.9150368	300	302	"dataset_2.dat"	300	156.076675415039	0.64648407336059	2	156.076675415039	0.64648407336059	2	2	0.672380618767158
248	"1"	303	13601618	200.040479808221	43.9150368	300	303	"dataset_2.dat"	300	200.040481567383	0.777447135310924	2	200.040481567383	0.777447135310924	2	2	0.827972965127136
249	"1"	304	48549044	292.197514300593	43.9150368	300	304	"dataset_2.dat"	306	292.197479248047	1	1	292.197479248047	1	1	1	1
250	"1"	305	37021032	156.04	43.9150368	300	305	"dataset_2.dat"	306	156.042037963867	0.275826290419706	2	156.076675415039	0.724173709580294	2	2	0.71122543687701
251	"1"	307	20932560	257.15	44.6336652	306	307	"dataset_2.dat"	306	257.146820068359	0.941241585822615	2	257.146820068359	0.941241585822615	2	2	0.937771342677518
252	"1"	308	7712030.5	194.032549145475	44.6336652	306	308	"dataset_2.dat"	306	194.032531738281	1	1	194.032531738281	1	1	1	1
253	"1"	309	5487263.5	304.161108337009	44.6336652	306	309	"dataset_2.dat"	306	304.161071777344	0.902727644359004	2	304.161071777344	0.902727644359004	2	2	0.880854303417482
254	"1"	310	5793494	138.05	44.6336652	306	310	"dataset_2.dat"	312	138.052459716797	1	1	138.052459716797	1	1	1	1
255	"1"	311	4643780	216.014408216481	44.6336652	306	311	"dataset_2.dat"	312	216.014373779297	0.843193640326814	2	216.014373779297	0.843193640326814	2	2	0.845417880416479
256	"1"	313	7216597	169.09	45.3966672	312	313	"dataset_2.dat"	312	169.058197021484	0.829947636603057	2	169.058197021484	0.829947636603057	2	2	0.824537230854024
257	"1"	314	3376570	287.051276958714	45.3966672	312	314	"dataset_2.dat"	312	287.051239013672	1	1	287.051239013672	1	1	3	0.954730218466491
258	"1"	315	3638394	115.04	45.3966672	312	315	"dataset_2.dat"	312	115.036766052246	1	1	115.036766052246	1	1	2	0.972323508707821
259	"1"	316	7313549	263.2	45.3966672	312	316	"dataset_2.dat"	318	263.196136474609	0.921628153154081	2	263.196136474609	0.921628153154081	2	2	0.926725704027186
260	"1"	317	2540353	235.164603005815	45.3966672	312	317	"dataset_2.dat"	318	235.164535522461	0.610205699374748	5	235.164535522461	0.610205699374748	5	5	0.600952790962598
261	"1"	319	3501202.25	219.13	46.161033	318	319	"dataset_2.dat"	318	219.133712768555	0.516240990736923	5	219.133712768555	0.516240990736923	5	3	0.565883296231048
262	"1"	320	5156270	184.07315874893	46.161033	318	320	"dataset_2.dat"	318	184.073165893555	0.773142385960254	2	184.073165893555	0.773142385960254	2	2	0.806255875085101
263	"1"	321	4412352.5	279.19	46.161033	318	321	"dataset_2.dat"	318	279.191040039062	0.839777248180999	4	279.191040039062	0.839777248180999	4	6	0.745834489818354
264	"1"	322	3519786	244.17	46.161033	318	322	"dataset_2.dat"	324	244.165252685547	0.494376307325842	3	244.165252685547	0.494376307325842	3	4	0.477100097472395
265	"1"	323	8029012	138.05	46.161033	318	323	"dataset_2.dat"	324	138.052474975586	0.443807258222126	2	138.054763793945	0.556192741777874	2	2	0.478583762215561
266	"1"	325	1110298.125	297.11	46.926273	324	325	"dataset_2.dat"	324	297.107818603516	0.557235967793665	4	297.107818603516	0.557235967793665	4	4	0.567136702478568
267	"1"	326	2985556.25	375.187192717973	46.926273	324	326	"dataset_2.dat"	324	375.186950683594	1	1	375.186950683594	1	1	1	1
268	"1"	327	93644448	175.118792803396	46.926273	324	327	"dataset_2.dat"	324	175.118789672852	1	1	175.118789672852	1	1	1	1
269	"1"	328	6538175	247.13	46.926273	324	328	"dataset_2.dat"	330	247.128524780273	0.809127455869311	4	247.128524780273	0.809127455869311	4	3	0.821741670840677
270	"1"	329	8088042.5	138.05	46.926273	324	329	"dataset_2.dat"	330	138.05485534668	1	1	138.05485534668	1	1	2	0.926032123629646
271	"1"	331	3538092.25	205.118103263573	47.662548	330	331	"dataset_2.dat"	330	205.118087768555	1	1	205.118087768555	1	1	1	1
272	"1"	332	13686213	261.144109610156	47.662548	330	332	"dataset_2.dat"	330	261.144104003906	0.935174380556547	2	261.144104003906	0.935174380556547	2	1	0.956782920371032
273	"1"	333	6486986	246.14	47.662548	330	333	"dataset_2.dat"	330	246.14453125	0.754517051052081	2	246.14453125	0.754517051052081	2	2	0.756803098694239
274	"1"	334	18678922	221.185734670817	47.662548	330	334	"dataset_2.dat"	336	221.185745239258	1	1	221.185745239258	1	1	1	1
275	"1"	335	4668221.5	241.115548728601	47.662548	330	335	"dataset_2.dat"	336	241.115539550781	0.384991269895719	4	241.154312133789	0.557180291191638	4	5	0.508831062644328
276	"1"	337	444737.40625	296.065574323075	48.4095336	336	337	"dataset_2.dat"	336	296.065551757812	0.933879181631272	2	296.065551757812	0.933879181631272	2	2	0.917156248384445
277	"1"	338	1724309.125	665.3	48.4095336	336	338	"dataset_2.dat"	336	NA	0	NA	NA	0	NA	NA	0
278	"1"	339	627476.5	123.06	48.4095336	336	339	"dataset_2.dat"	336	123.055297851562	0.949573590376326	2	123.055297851562	0.949573590376326	2	3	0.895218756196951
279	"1"	340	5441890.5	348.176077232511	48.4095336	336	340	"dataset_2.dat"	342	348.176116943359	1	1	348.176116943359	1	1	1	1
280	"1"	341	4617276.5	494.197610512524	48.4095336	336	341	"dataset_2.dat"	342	494.197631835938	1	1	494.197631835938	1	1	1	1
281	"1"	343	10639456	116.07	49.182402	342	343	"dataset_2.dat"	342	116.070831298828	1	1	116.070831298828	1	1	1	1
282	"1"	344	12989944	189.123182717299	49.182402	342	344	"dataset_2.dat"	342	189.123199462891	0.931942728052142	2	189.123199462891	0.931942728052142	2	2	0.936195500849476
283	"1"	345	331815.3125	271.08	49.182402	342	345	"dataset_2.dat"	342	271.077117919922	0.567929049505508	5	271.077117919922	0.567929049505508	5	4	0.473881896281215
284	"1"	346	4099117	283.126007659893	49.182402	342	346	"dataset_2.dat"	348	283.126007080078	0.924681751529002	2	283.126007080078	0.924681751529002	2	2	0.92445959298001
285	"1"	347	4715925.5	187.11	49.182402	342	347	"dataset_2.dat"	348	187.107543945312	0.924582298774434	2	187.107543945312	0.924582298774434	2	2	0.924120182778576
286	"1"	349	799512.4375	197.1	49.9356528	348	349	"dataset_2.dat"	348	197.100723266602	0.593181325139023	4	197.100723266602	0.593181325139023	4	4	0.578212965228036
287	"1"	350	1124178	265.069371672732	49.9356528	348	350	"dataset_2.dat"	348	265.084838867188	0.558310056573098	4	265.084838867188	0.558310056573098	4	3	0.624403898752168
288	"1"	351	4693524	229.15	49.9356528	348	351	"dataset_2.dat"	348	229.154388427734	0.834324412550114	2	229.154388427734	0.834324412550114	2	2	0.832699703583428
289	"1"	352	12610253	241.154328050231	49.9356528	348	352	"dataset_2.dat"	354	241.154220581055	0.867417922981688	2	241.154220581055	0.867417922981688	2	2	0.86170542733608
290	"1"	353	389203.40625	347.19	49.9356528	348	353	"dataset_2.dat"	354	347.192016601562	0.372116531037426	7	347.192016601562	0.372116531037426	7	6	0.36738767715066
291	"1"	355	7410898.5	138.054799923145	50.6971758	354	355	"dataset_2.dat"	354	138.054748535156	1	1	138.054748535156	1	1	1	1
