"pid"	"fileid"	"seqNum"	"acquisitionNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"retentionTime"	"precursorNearest"	"seqNum"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
625	"1"	755	755	1134745.75	303.165996276955	101.700294	750	755	"dataset_9.dat"	102.344646	756	755	303.165985107422	0.618437508613332	4	303.165985107422	0.618437508613332	4	4	0.608428632833716
626	"1"	757	757	1488877.875	308.16	102.499182	756	757	"dataset_9.dat"	102.76968	756	757	308.157684326172	0.682931540617133	2	308.157684326172	0.682931540617133	2	2	0.685029867852026
627	"1"	758	758	978892.5625	294.15433235164	102.499182	756	758	"dataset_9.dat"	102.863394	756	758	294.154327392578	0.866154827907198	3	294.154327392578	0.866154827907198	3	3	0.850497451092607
628	"1"	759	759	1001657.625	474.255387545778	102.499182	756	759	"dataset_9.dat"	102.959154	756	759	474.255493164062	0.753044268992069	3	474.255493164062	0.753044268992069	3	3	0.756150803905135
629	"1"	760	760	6354550	281.11	102.499182	756	760	"dataset_9.dat"	103.05303	762	760	281.113037109375	0.535382948576389	2	281.113037109375	0.535382948576389	2	2	0.459948550235581
630	"1"	761	761	769735.375	158.15	102.499182	756	761	"dataset_9.dat"	103.14576	762	761	158.153823852539	0.734762529128318	5	158.153823852539	0.734762529128318	5	5	0.733975277369187
631	"1"	763	763	2062286.5	326.147265825636	103.302792	762	763	"dataset_9.dat"	103.573326	762	763	326.147247314453	0.872353228542421	3	326.147247314453	0.872353228542421	3	5	0.856518287935059
632	"1"	764	764	1244139.25	347.192141147044	103.302792	762	764	"dataset_9.dat"	103.66803	762	764	347.192108154297	0.871006854407639	2	347.192108154297	0.871006854407639	2	2	0.874009559982398
633	"1"	765	765	2168206.5	324.13	103.302792	762	765	"dataset_9.dat"	103.76178	762	765	324.131622314453	1	1	324.131622314453	1	1	1	1
634	"1"	766	766	284910.53125	374.2	103.302792	762	766	"dataset_9.dat"	103.856532	768	766	374.202911376953	0.475874337810867	4	374.202911376953	0.475874337810867	4	5	0.386099420085533
635	"1"	767	767	104492.5078125	295.13	103.302792	762	767	"dataset_9.dat"	103.950276	768	767	295.128509521484	0.801488570639072	2	295.128509521484	0.801488570639072	2	6	0.738280006224025
636	"1"	769	769	2268219.25	215.138871720988	104.102922	768	769	"dataset_9.dat"	104.373438	768	769	215.13883972168	1	1	215.13883972168	1	1	1	1
637	"1"	770	770	2749020	281.113034557285	104.102922	768	770	"dataset_9.dat"	104.467158	768	770	281.112976074219	0.70017857711387	2	281.112976074219	0.70017857711387	2	2	0.728307107003681
638	"1"	771	771	1935945	319.10508442302	104.102922	768	771	"dataset_9.dat"	104.56116	768	771	319.068695068359	0.538925627346691	3	319.068695068359	0.538925627346691	3	3	0.593358087292954
639	"1"	772	772	1342648.25	135.10149022804	104.102922	768	772	"dataset_9.dat"	104.653902	774	772	135.101486206055	0.537764230930987	5	135.101486206055	0.537764230930987	5	5	0.54151012165355
640	"1"	773	773	1318811.875	341.121828642248	104.102922	768	773	"dataset_9.dat"	104.748648	774	773	341.121826171875	0.853188263405929	3	341.121826171875	0.853188263405929	3	3	0.852945632429582
641	"1"	775	775	550135.1875	230.1	104.89992	774	775	"dataset_9.dat"	105.170436	774	775	230.095596313477	0.70113111604558	3	230.095596313477	0.70113111604558	3	5	0.656090811963601
642	"1"	776	776	2897310	241.154353871371	104.89992	774	776	"dataset_9.dat"	105.264156	774	776	241.154357910156	1	1	241.154357910156	1	1	1	1
643	"1"	777	777	3021334	319.068683260017	104.89992	774	777	"dataset_9.dat"	105.358032	774	777	319.068695068359	0.647790547239218	3	319.068695068359	0.647790547239218	3	3	0.677991691147759
644	"1"	778	778	334394.0625	216.08	104.89992	774	778	"dataset_9.dat"	105.450768	780	778	216.079986572266	0.119065555171408	10	216.142272949219	0.395125182475383	5	6	0.375808555565065
645	"1"	779	779	3209902.75	303.09	104.89992	774	779	"dataset_9.dat"	105.544524	780	779	303.094757080078	0.481603877280667	3	303.094757080078	0.481603877280667	3	3	0.471553873057289
646	"1"	781	781	2252931.5	391.283751056712	105.69243	780	781	"dataset_9.dat"	106.049904	780	781	391.283782958984	1	1	391.283782958984	1	1	1	1
647	"1"	782	782	2100458.25	175.118824236167	105.69243	780	782	"dataset_9.dat"	106.142664	780	782	175.118835449219	0.816532606564051	3	175.118835449219	0.816532606564051	3	3	0.820373843293941
648	"1"	783	783	899089.1875	272.160141728564	105.69243	780	783	"dataset_9.dat"	106.236402	780	783	272.160186767578	0.807468508373664	4	272.160186767578	0.807468508373664	4	4	0.737481327958589
649	"1"	784	784	1146786.125	412.158852085359	105.69243	780	784	"dataset_9.dat"	106.331154	786	784	412.158752441406	0.923691276082704	2	412.158752441406	0.923691276082704	2	2	0.904840404776901
650	"1"	785	785	1072391.25	235.107504192623	105.69243	780	785	"dataset_9.dat"	106.424904	786	785	235.107452392578	0.430015537958409	5	235.107452392578	0.430015537958409	5	4	0.442129743129132
651	"1"	787	787	3907261.25	277.118064603358	106.573314	786	787	"dataset_9.dat"	106.843812	786	787	277.118011474609	1	1	277.118011474609	1	1	1	1
652	"1"	788	788	1156949	219.174147195678	106.573314	786	788	"dataset_9.dat"	106.936542	786	788	219.174118041992	0.801824178438347	3	219.174118041992	0.801824178438347	3	2	0.812358771613143
653	"1"	789	789	648205.6875	264.143902851854	106.573314	786	789	"dataset_9.dat"	107.03028	786	789	264.143859863281	0.912215628319371	2	264.143859863281	0.912215628319371	2	2	0.908020700975163
654	"1"	790	790	993644	317.11	106.573314	786	790	"dataset_9.dat"	107.124018	792	790	317.1103515625	0.798952085129849	3	317.1103515625	0.798952085129849	3	3	0.759575908299879
655	"1"	791	791	948505.4375	522.27644026215	106.573314	786	791	"dataset_9.dat"	107.219778	792	791	NA	0	NA	NA	0	NA	NA	0
656	"1"	793	793	2426651.25	333.08	107.36631	792	793	"dataset_9.dat"	107.63691	792	793	333.084228515625	1	1	333.084228515625	1	1	1	1
657	"1"	794	794	1821185.75	396.184852997648	107.36631	792	794	"dataset_9.dat"	107.731656	792	794	396.184844970703	1	1	396.184844970703	1	1	1	1
658	"1"	795	795	1719558.125	149.02	107.36631	792	795	"dataset_9.dat"	107.824398	792	795	149.026275634766	0.529465805400355	3	149.026275634766	0.529465805400355	3	3	0.532569264161256
659	"1"	796	796	12282983	229.12	107.36631	792	796	"dataset_9.dat"	107.917278	798	796	229.118301391602	0.109283080091243	2	229.154403686523	0.890716919908757	2	2	0.89031814100289
660	"1"	797	797	863047.5	381.186272545928	107.36631	792	797	"dataset_9.dat"	108.01203	798	797	381.186370849609	0.864169914543222	3	381.186370849609	0.864169914543222	3	2	0.873617121736721
661	"1"	799	799	4357823.5	269.160455540788	108.159936	798	799	"dataset_9.dat"	108.430428	798	799	269.160491943359	1	1	269.160491943359	1	1	1	1
662	"1"	800	800	3447125	352.062687809304	108.159936	798	800	"dataset_9.dat"	108.52554	798	800	352.062713623047	1	1	352.062713623047	1	1	1	1
663	"1"	801	801	816138.5	235.168954771907	108.159936	798	801	"dataset_9.dat"	108.619284	798	801	235.168960571289	0.462639936478582	4	235.168960571289	0.462639936478582	4	4	0.487126322778569
664	"1"	802	802	764448	529.26127721746	108.159936	798	802	"dataset_9.dat"	108.715158	804	802	NA	0	NA	NA	0	NA	NA	0
665	"1"	803	803	727921.1875	560.232839458818	108.159936	798	803	"dataset_9.dat"	108.811914	804	803	NA	0	NA	NA	0	NA	NA	0
666	"1"	805	805	971748.625	136.02	108.961812	804	805	"dataset_9.dat"	109.232316	804	805	136.021438598633	0.704321714392509	4	136.021438598633	0.704321714392509	4	4	0.704269487697345
667	"1"	806	806	648921.6875	170.092258727327	108.961812	804	806	"dataset_9.dat"	109.32504	804	806	170.09228515625	0.671587487110795	4	170.09228515625	0.671587487110795	4	2	0.697228105864996
668	"1"	807	807	664383.9375	171.15	108.961812	804	807	"dataset_9.dat"	109.417776	804	807	171.149017333984	0.70254648194503	4	171.149017333984	0.70254648194503	4	4	0.706345610781551
669	"1"	808	808	1227470.75	346.196871158465	108.961812	804	808	"dataset_9.dat"	109.512522	810	808	346.196868896484	1	1	346.196868896484	1	1	1	1
670	"1"	809	809	796459.6875	253.094518299444	108.961812	804	809	"dataset_9.dat"	109.606284	810	809	253.094528198242	0.808707067182667	2	253.094528198242	0.808707067182667	2	2	0.805795934494224
671	"1"	811	811	1760226.625	334.2	109.75707	810	811	"dataset_9.dat"	110.027568	810	811	334.196807861328	0.853805290246496	2	334.196807861328	0.853805290246496	2	2	0.863014264145952
672	"1"	812	812	1363819.625	320.123737526682	109.75707	810	812	"dataset_9.dat"	110.121276	810	812	320.123718261719	0.93100045787674	2	320.123718261719	0.93100045787674	2	1	0.95400030525116
673	"1"	813	813	599577.9375	394.16	109.75707	810	813	"dataset_9.dat"	110.216034	810	813	394.160461425781	0.94605546791534	2	394.160461425781	0.94605546791534	2	2	0.947368619335833
674	"1"	814	814	979827.375	381.15	109.75707	810	814	"dataset_9.dat"	110.31078	816	814	381.153228759766	0.123521754069308	3	381.186431884766	0.834187568288928	3	3	0.835438158561405
675	"1"	815	815	654625.3125	372.15	109.75707	810	815	"dataset_9.dat"	110.405532	816	815	372.152740478516	0.823069007981913	2	372.152740478516	0.823069007981913	2	2	0.824599608305089
676	"1"	817	817	250994.25	218.14	110.559792	816	817	"dataset_9.dat"	110.830428	816	817	218.138549804688	0.663088326614477	5	218.138549804688	0.663088326614477	5	4	0.667953981714013
677	"1"	818	818	9163091	229.154412862568	110.559792	816	818	"dataset_9.dat"	110.923284	816	818	229.154434204102	0.903398518842408	2	229.154434204102	0.903398518842408	2	2	0.90684767610572
678	"1"	819	819	1988118.875	132.101876640204	110.559792	816	819	"dataset_9.dat"	111.016026	816	819	132.10188293457	1	1	132.10188293457	1	1	1	1
679	"1"	820	820	909434.875	251.06	110.559792	816	820	"dataset_9.dat"	111.109782	822	820	251.063522338867	0.701159965155346	4	251.063522338867	0.701159965155346	4	4	0.687224240809289
680	"1"	821	821	704791.75	452.190156627714	110.559792	816	821	"dataset_9.dat"	111.205782	822	821	452.190155029297	0.944566893480604	2	452.190155029297	0.944566893480604	2	2	0.936953196044324
681	"1"	823	823	760251.6875	158.15	111.361812	822	823	"dataset_9.dat"	111.632298	822	823	158.153839111328	0.772069287637943	4	158.153839111328	0.772069287637943	4	5	0.766956996460934
682	"1"	824	824	714121.9375	414.23	111.361812	822	824	"dataset_9.dat"	111.727296	822	824	414.234191894531	0.910112059620959	2	414.234191894531	0.910112059620959	2	2	0.911760081179442
683	"1"	825	825	740834.375	436.216051818902	111.361812	822	825	"dataset_9.dat"	111.82302	822	825	436.216125488281	0.884810971877005	3	436.216125488281	0.884810971877005	3	2	0.910322375102949
684	"1"	826	826	475821.34375	303.17	111.361812	822	826	"dataset_9.dat"	111.916782	828	826	303.166046142578	0.135231447367923	8	303.096954345703	0.846901497050593	2	2	0.823434247336215
685	"1"	827	827	622268.8125	445.227719239129	111.361812	822	827	"dataset_9.dat"	112.01253	828	827	445.228729248047	0.694293378883689	3	445.228729248047	0.694293378883689	3	3	0.705635516625927
686	"1"	829	829	2228615	295.128534886228	112.174302	828	829	"dataset_9.dat"	112.444926	828	829	295.128540039062	1	1	295.128540039062	1	1	1	1
687	"1"	830	830	896592.5	374.203047007137	112.174302	828	830	"dataset_9.dat"	112.539672	828	830	374.203033447266	0.713598250949371	4	374.203033447266	0.713598250949371	4	5	0.651776307734036
688	"1"	831	831	492563.1875	276.16	112.174302	828	831	"dataset_9.dat"	112.63341	828	831	276.155090332031	0.827175462657661	2	276.155090332031	0.827175462657661	2	2	0.812843076659526
689	"1"	832	832	765549.625	317.181644130909	112.174302	828	832	"dataset_9.dat"	112.72716	834	832	317.181701660156	0.861536939987256	2	317.181701660156	0.861536939987256	2	3	0.79350646935581
690	"1"	833	833	616294.4375	304.186364246987	112.174302	828	833	"dataset_9.dat"	112.82091	834	833	304.186370849609	0.756738482083758	3	304.186370849609	0.756738482083758	3	3	0.757159174577409
691	"1"	835	835	3108075.25	215.138893380613	112.983072	834	835	"dataset_9.dat"	113.253702	834	835	215.138916015625	1	1	215.138916015625	1	1	1	1
692	"1"	836	836	1301023	135.101515025824	112.983072	834	836	"dataset_9.dat"	113.346408	834	836	135.101516723633	0.574975700224195	5	135.101516723633	0.574975700224195	5	4	0.579896978260964
693	"1"	837	837	723106.5625	281.112861305369	112.983072	834	837	"dataset_9.dat"	113.440908	834	837	281.112884521484	0.761712534078782	4	281.112884521484	0.761712534078782	4	4	0.663958525442413
694	"1"	838	838	463437.21875	230.14	112.983072	834	838	"dataset_9.dat"	113.533644	840	838	230.13850402832	0.51751109667444	4	230.13850402832	0.51751109667444	4	8	0.391807383300426
695	"1"	839	839	620909.0625	404.213607421986	112.983072	834	839	"dataset_9.dat"	113.628408	840	839	404.213500976562	0.952366396155654	2	404.213500976562	0.952366396155654	2	2	0.950919160857575
696	"1"	841	841	2606463.5	241.154396879485	113.791176	840	841	"dataset_9.dat"	114.06183	840	841	241.154373168945	1	1	241.154373168945	1	1	1	1
697	"1"	842	842	607632.3125	163.132730893055	113.791176	840	842	"dataset_9.dat"	114.154542	840	842	163.132720947266	0.682992306997765	5	163.132720947266	0.682992306997765	5	6	0.668747671899864
698	"1"	843	843	595275.1875	371.100928535366	113.791176	840	843	"dataset_9.dat"	114.249288	840	843	371.101104736328	0.810157601639007	3	371.101104736328	0.810157601639007	3	4	0.807054424497649
699	"1"	844	844	154300.609375	377.15	113.791176	840	844	"dataset_9.dat"	114.34404	846	844	377.145324707031	0.589784364436322	7	377.145324707031	0.589784364436322	7	7	0.561239189734648
700	"1"	845	845	107318.2109375	536.246085508494	113.791176	840	845	"dataset_9.dat"	114.440784	846	845	NA	0	NA	NA	0	NA	NA	0
701	"1"	847	847	2111136.75	391.283805519772	114.599184	846	847	"dataset_9.dat"	114.869802	846	847	391.283874511719	1	1	391.283874511719	1	1	1	1
702	"1"	848	848	1701551.375	175.118844776694	114.599184	846	848	"dataset_9.dat"	114.962538	846	848	175.118865966797	0.94045955256295	2	175.118865966797	0.94045955256295	2	2	0.930559276863588
703	"1"	849	849	3104833.75	280.128831049137	114.599184	846	849	"dataset_9.dat"	115.056288	846	849	280.128875732422	0.675434221543356	2	280.128875732422	0.675434221543356	2	2	0.725288050365085
704	"1"	850	850	1205789.75	290.170701636247	114.599184	846	850	"dataset_9.dat"	115.150026	852	850	290.170684814453	1	1	290.170684814453	1	1	1	1
705	"1"	851	851	977748.25	164.056545440698	114.599184	846	851	"dataset_9.dat"	115.242786	852	851	164.056533813477	0.950608186259656	2	164.056533813477	0.950608186259656	2	2	0.950018567411382
706	"1"	853	853	1048489.125	219.174187221009	115.397934	852	853	"dataset_9.dat"	115.668438	852	853	219.174179077148	0.769427387366465	3	219.174179077148	0.769427387366465	3	3	0.770382330091985
707	"1"	854	854	3199131.75	253.118007915203	115.397934	852	854	"dataset_9.dat"	115.76217	852	854	253.117980957031	0.878908781056491	2	253.117980957031	0.878908781056491	2	2	0.889470865236816
708	"1"	855	855	1684730.75	331.197305369773	115.397934	852	855	"dataset_9.dat"	115.85691	852	855	331.197235107422	0.78023301811291	3	331.197235107422	0.78023301811291	3	2	0.850949313486148
709	"1"	856	856	1102828.125	369.153166725975	115.397934	852	856	"dataset_9.dat"	115.95165	858	856	369.153167724609	1	1	369.153167724609	1	1	1	1
710	"1"	857	857	1096527.75	318.08	115.397934	852	857	"dataset_9.dat"	116.045538	858	857	318.084777832031	0.814164356966918	3	318.084777832031	0.814164356966918	3	3	0.804701995351244
711	"1"	859	859	1258097.125	149.023322382627	116.198436	858	859	"dataset_9.dat"	116.468922	858	859	149.023315429688	0.48683389858186	3	149.023315429688	0.48683389858186	3	3	0.487777237518074
712	"1"	860	860	1644667.125	320.18	116.198436	858	860	"dataset_9.dat"	116.562654	858	860	320.181304931641	0.762691459774324	3	320.181304931641	0.762691459774324	3	2	0.811287813809101
713	"1"	861	861	1284089.375	389.2	116.198436	858	861	"dataset_9.dat"	116.657412	858	861	389.202667236328	0.948681743803087	2	389.202667236328	0.948681743803087	2	1	0.974340871901543
714	"1"	862	862	1305548.375	328.126597216139	116.198436	858	862	"dataset_9.dat"	116.751156	864	862	328.126586914062	1	1	328.126586914062	1	1	1	1
715	"1"	863	863	1263967.875	353.18	116.198436	858	863	"dataset_9.dat"	116.84616	864	863	353.179168701172	0.803541177381935	2	353.179168701172	0.803541177381935	2	2	0.789592408340815
716	"1"	865	865	3920303.25	269.160503151357	116.993448	864	865	"dataset_9.dat"	117.263934	864	865	269.160522460938	1	1	269.160522460938	1	1	1	1
717	"1"	866	866	3995889	352.062786944298	116.993448	864	866	"dataset_9.dat"	117.358662	864	866	352.062805175781	1	1	352.062805175781	1	1	1	1
718	"1"	867	867	1324435.75	343.197291223668	116.993448	864	867	"dataset_9.dat"	117.453414	864	867	343.197296142578	0.864936344074426	3	343.197296142578	0.864936344074426	3	2	0.876332316011105
719	"1"	868	868	1265306.5	312.152655465863	116.993448	864	868	"dataset_9.dat"	117.547146	870	868	312.152618408203	1	1	312.152618408203	1	1	1	1
720	"1"	869	869	1138358.75	159.112722067483	116.993448	864	869	"dataset_9.dat"	117.640038	870	869	159.112701416016	0.768360323328566	4	159.112701416016	0.768360323328566	4	4	0.764033861880293
721	"1"	871	871	1198815	272.160120509736	117.786072	870	871	"dataset_9.dat"	118.056684	870	871	272.160064697266	1	1	272.160064697266	1	1	2	0.99001232976407
722	"1"	872	872	2347757.25	249.13	117.786072	870	872	"dataset_9.dat"	118.150404	870	872	249.126495361328	0.940397421703297	2	249.126495361328	0.940397421703297	2	1	0.960264947802198
723	"1"	873	873	934406	474.255588983932	117.786072	870	873	"dataset_9.dat"	118.246416	870	873	474.25537109375	0.940168431875215	2	474.25537109375	0.940168431875215	2	2	0.941252798565328
724	"1"	874	874	1472795.625	342.14	117.786072	870	874	"dataset_9.dat"	118.341144	876	874	342.142181396484	0.822091068895944	2	342.142181396484	0.822091068895944	2	2	0.810544915954877
725	"1"	875	875	989415.3125	365.179165534644	117.786072	870	875	"dataset_9.dat"	118.43592	876	875	365.179107666016	1	1	365.179107666016	1	1	1	1
726	"1"	877	877	1453522.125	381.153049143965	118.583076	876	877	"dataset_9.dat"	118.853574	876	877	381.153015136719	1	1	381.153015136719	1	1	1	1
727	"1"	878	878	782845.5	287.082282584395	118.583076	876	878	"dataset_9.dat"	118.947288	876	878	287.082244873047	0.852191273259057	2	287.082244873047	0.852191273259057	2	2	0.854791133820486
728	"1"	879	879	898134.4375	181.094550420938	118.583076	876	879	"dataset_9.dat"	119.040912	876	879	181.094528198242	0.836703314119636	3	181.094528198242	0.836703314119636	3	5	0.768288287473435
729	"1"	880	880	1231706	334.139428965487	118.583076	876	880	"dataset_9.dat"	119.135658	882	880	334.139343261719	1	1	334.139343261719	1	1	1	1
730	"1"	881	881	1048062.4375	326.17	118.583076	876	881	"dataset_9.dat"	119.229402	882	881	326.168304443359	1	1	326.168304443359	1	1	1	1
731	"1"	883	883	4340521	229.15	119.375448	882	883	"dataset_9.dat"	119.646054	882	883	229.154479980469	1	1	229.154479980469	1	1	1	1
732	"1"	884	884	2156162.75	132.101881222267	119.375448	882	884	"dataset_9.dat"	119.738658	882	884	132.10188293457	1	1	132.10188293457	1	1	1	1
733	"1"	885	885	899231.875	136.02	119.375448	882	885	"dataset_9.dat"	119.831412	882	885	136.021469116211	0.774647522855049	4	136.021469116211	0.774647522855049	4	4	0.77149788189707
734	"1"	886	886	123109.3984375	377.14	119.375448	882	886	"dataset_9.dat"	119.92614	888	886	377.141082763672	0.331316318633311	4	377.1845703125	0.35507668319041	4	6	0.330740684300307
735	"1"	887	887	1028434.3125	265.121382850877	119.375448	882	887	"dataset_9.dat"	120.01992	888	887	265.121398925781	1	1	265.121398925781	1	1	1	1
736	"1"	889	889	367040.40625	303.17	120.16695	888	889	"dataset_9.dat"	120.437544	888	889	303.165924072266	0.515878946413923	4	303.165924072266	0.515878946413923	4	3	0.502500301410478
737	"1"	890	890	1232672.375	271.11	120.16695	888	890	"dataset_9.dat"	120.531294	888	890	271.108276367188	0.901211347460694	2	271.108276367188	0.901211347460694	2	2	0.903100185091263
738	"1"	891	891	728062.4375	415.205675510455	120.16695	888	891	"dataset_9.dat"	120.62604	888	891	415.205688476562	0.889070882115194	3	415.205688476562	0.889070882115194	3	3	0.872955156719552
739	"1"	892	892	1142295.625	192.068719807876	120.16695	888	892	"dataset_9.dat"	120.719778	894	892	192.06867980957	1	1	192.06867980957	1	1	1	1
740	"1"	893	893	861121.125	401.202662858748	120.16695	888	893	"dataset_9.dat"	120.814536	894	893	401.20263671875	1	1	401.20263671875	1	1	1	1
741	"1"	895	895	1700148.625	304.186326986507	120.962436	894	895	"dataset_9.dat"	121.318542	894	895	304.186248779297	0.897402810926293	2	304.186248779297	0.897402810926293	2	2	0.893071222759841
742	"1"	896	896	1013787.5	276.15501025763	120.962436	894	896	"dataset_9.dat"	121.41228	894	896	276.154968261719	1	1	276.154968261719	1	1	1	1
743	"1"	897	897	3541695.5	230.02	120.962436	894	897	"dataset_9.dat"	121.505028	894	897	230.138442993164	0.6775247088161	4	230.138442993164	0.6775247088161	4	4	0.623212375972271
744	"1"	898	898	2358094.75	270.09	120.962436	894	898	"dataset_9.dat"	121.598784	900	898	270.091003417969	0.159790055293082	4	270.163726806641	0.787089551795449	3	3	0.819451779350633
745	"1"	899	899	109163.2890625	334.139237825696	120.962436	894	899	"dataset_9.dat"	121.693536	900	899	334.139221191406	1	1	334.139221191406	1	1	1	1
746	"1"	901	901	2318144.5	230.14	121.840812	900	901	"dataset_9.dat"	122.111304	900	901	230.138442993164	0.568900043128442	4	230.138442993164	0.568900043128442	4	4	0.554670288641826
747	"1"	902	902	3196302.25	215.138833783764	121.840812	900	902	"dataset_9.dat"	122.20428	900	902	215.138824462891	1	1	215.138824462891	1	1	1	1
748	"1"	903	903	11443519	137.045670850101	121.840812	900	903	"dataset_9.dat"	122.29704	900	903	137.045669555664	1	1	137.045669555664	1	1	1	1
749	"1"	904	904	303648.8125	327.14	121.840812	900	904	"dataset_9.dat"	122.390778	906	904	327.140747070312	0.718058863655144	3	327.140747070312	0.718058863655144	3	3	0.618243951550822
750	"1"	905	905	17128350	269.09	121.840812	900	905	"dataset_9.dat"	122.475414	906	905	269.087768554688	0.493486141140975	2	269.160369873047	0.506513858859025	2	2	0.55416614361177
751	"1"	907	907	1218667.375	343.197157686818	122.615928	906	907	"dataset_9.dat"	122.886456	906	907	343.197143554688	0.561115727642449	3	343.197143554688	0.561115727642449	3	2	0.537769557572536
752	"1"	908	908	271779.34375	536.245562221231	122.615928	906	908	"dataset_9.dat"	122.985414	906	908	NA	0	NA	NA	0	NA	NA	0
753	"1"	909	909	2518625.25	241.154345445779	122.615928	906	909	"dataset_9.dat"	123.079164	906	909	241.154388427734	1	1	241.154388427734	1	1	1	1
754	"1"	910	910	74285.328125	187.126202533945	122.615928	906	910	"dataset_9.dat"	123.171912	912	910	187.12614440918	0.797793511599338	3	187.12614440918	0.797793511599338	3	5	0.741628522985731
755	"1"	911	911	2120365.25	537.16847820461	122.615928	906	911	"dataset_9.dat"	123.268668	912	911	NA	0	NA	NA	0	NA	NA	0
756	"1"	913	913	2397884	391.28	123.399822	912	913	"dataset_9.dat"	123.670302	912	913	391.283630371094	1	1	391.283630371094	1	1	1	1
757	"1"	914	914	387924.625	324.131598938701	123.399822	912	914	"dataset_9.dat"	123.76416	912	914	324.131469726562	0.951024910541346	2	324.131469726562	0.951024910541346	2	2	0.932680305425139
758	"1"	915	915	2085379.75	260.160258545195	123.399822	912	915	"dataset_9.dat"	123.857904	912	915	260.160125732422	1	1	260.160125732422	1	1	1	1
759	"1"	916	916	2832195.25	294.144261422198	123.399822	912	916	"dataset_9.dat"	123.951648	918	916	294.144195556641	1	1	294.144195556641	1	1	1	1
760	"1"	917	917	2006826.375	483.219280812309	123.399822	912	917	"dataset_9.dat"	124.04766	918	917	483.219146728516	1	1	483.219146728516	1	1	1	1
761	"1"	919	919	2120527.5	517.207182145518	124.172436	918	919	"dataset_9.dat"	124.443078	918	919	NA	0	NA	NA	0	NA	NA	0
762	"1"	920	920	2144753.75	343.172003657673	124.172436	918	920	"dataset_9.dat"	124.537794	918	920	343.171905517578	0.62177841215799	2	343.171905517578	0.62177841215799	2	2	0.643369129167333
763	"1"	921	921	1077019.125	312.131432010735	124.172436	918	921	"dataset_9.dat"	124.631532	918	921	312.131378173828	0.844958319782753	2	312.131378173828	0.844958319782753	2	2	0.866084164382817
764	"1"	922	922	1369477	175.12	124.172436	918	922	"dataset_9.dat"	124.724394	924	922	175.118728637695	0.910109432883103	2	175.118728637695	0.910109432883103	2	2	0.905437226284654
765	"1"	923	923	1367158.75	383.168443550567	124.172436	918	923	"dataset_9.dat"	124.819164	924	923	383.168426513672	0.760531710070907	2	383.168426513672	0.760531710070907	2	2	0.769773025091243
766	"1"	925	925	2581944	389.2	124.941198	924	925	"dataset_9.dat"	125.211804	924	925	389.202362060547	1	1	389.202362060547	1	1	1	1
767	"1"	926	926	21091984	559.150019423461	124.941198	924	926	"dataset_9.dat"	125.294172	924	926	NA	0	NA	NA	0	NA	NA	0
768	"1"	927	927	18166276	575.123926218559	124.941198	924	927	"dataset_9.dat"	125.380026	924	927	NA	0	NA	NA	0	NA	NA	0
769	"1"	928	928	14966045	138.04	124.941198	924	928	"dataset_9.dat"	125.455416	930	928	138.04264831543	0.197791084967429	3	138.048797607422	0.797664010157608	2	2	0.796822033254558
770	"1"	929	929	1825164	119.035304838461	124.941198	924	929	"dataset_9.dat"	125.54715	930	929	119.03532409668	1	1	119.03532409668	1	1	1	1
771	"1"	931	931	125409864	269.16	125.668188	930	931	"dataset_9.dat"	125.93883	930	931	269.087554931641	0.947965908883597	2	269.087554931641	0.947965908883597	2	1	0.956638257402997
772	"1"	932	932	1586690	332.100165283756	125.668188	930	932	"dataset_9.dat"	126.03354	930	932	332.100311279297	0.842058264679845	3	332.100311279297	0.842058264679845	3	1	0.894705509786563
773	"1"	933	933	1645569.875	396.175794182013	125.668188	930	933	"dataset_9.dat"	126.128154	930	933	396.175994873047	1	1	396.175994873047	1	1	1	1
774	"1"	934	934	1829172.375	448.182011297052	125.668188	930	934	"dataset_9.dat"	126.223908	936	934	448.182006835938	1	1	448.182006835938	1	1	1	1
775	"1"	935	935	145775.359375	553.16	125.668188	930	935	"dataset_9.dat"	126.320664	936	935	NA	0	NA	NA	0	NA	NA	0
776	"1"	937	937	4290640.5	499.250479893015	126.441198	936	937	"dataset_9.dat"	126.711816	936	937	499.250396728516	1	1	499.250396728516	1	1	1	1
777	"1"	938	938	7426654	562.224872136736	126.441198	936	938	"dataset_9.dat"	126.80868	936	938	NA	0	NA	NA	0	NA	NA	0
778	"1"	939	939	1253249.5	528.240894727201	126.441198	936	939	"dataset_9.dat"	126.904416	936	939	NA	0	NA	NA	0	NA	NA	0
779	"1"	940	940	2334568	231.169925966906	126.441198	936	940	"dataset_9.dat"	126.99816	942	940	231.169860839844	1	1	231.169860839844	1	1	1	1
780	"1"	941	941	1546538.25	404.141844921186	126.441198	936	941	"dataset_9.dat"	127.092906	942	941	404.141845703125	1	1	404.141845703125	1	1	1	1
781	"1"	943	943	117091.6015625	381.15	127.214454	942	943	"dataset_9.dat"	127.484922	942	943	381.152801513672	1	1	381.152801513672	1	1	2	0.966894962675933
782	"1"	944	944	13031291	270.08	127.214454	942	944	"dataset_9.dat"	127.57806	942	944	270.090728759766	0.913466996076871	2	270.090728759766	0.913466996076871	2	2	0.914650024418695
