"pid"	"fileid"	"seqNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"precursorNearest"	"seqNum"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
681	"1"	823	760251.6875	158.15	111.361812	822	823	"dataset_1.dat"	822	823	158.153839111328	0.772069287637943	4	158.153839111328	0.772069287637943	4	5	0.766956996460934
682	"1"	824	714121.9375	414.23	111.361812	822	824	"dataset_1.dat"	822	824	414.234191894531	0.910112059620959	2	414.234191894531	0.910112059620959	2	2	0.911760081179442
683	"1"	825	740834.375	436.216051818902	111.361812	822	825	"dataset_1.dat"	822	825	436.216125488281	0.884810971877005	3	436.216125488281	0.884810971877005	3	2	0.910322375102949
684	"1"	826	475821.34375	303.17	111.361812	822	826	"dataset_1.dat"	828	826	303.166046142578	0.135231447367923	8	303.096954345703	0.846901497050593	2	2	0.823434247336215
685	"1"	827	622268.8125	445.227719239129	111.361812	822	827	"dataset_1.dat"	828	827	445.228729248047	0.694293378883689	3	445.228729248047	0.694293378883689	3	3	0.705635516625927
686	"1"	829	2228615	295.128534886228	112.174302	828	829	"dataset_1.dat"	828	829	295.128540039062	1	1	295.128540039062	1	1	1	1
687	"1"	830	896592.5	374.203047007137	112.174302	828	830	"dataset_1.dat"	828	830	374.203033447266	0.713598250949371	4	374.203033447266	0.713598250949371	4	5	0.651776307734036
688	"1"	831	492563.1875	276.16	112.174302	828	831	"dataset_1.dat"	828	831	276.155090332031	0.827175462657661	2	276.155090332031	0.827175462657661	2	2	0.812843076659526
689	"1"	832	765549.625	317.181644130909	112.174302	828	832	"dataset_1.dat"	834	832	317.181701660156	0.861536939987256	2	317.181701660156	0.861536939987256	2	3	0.79350646935581
690	"1"	833	616294.4375	304.186364246987	112.174302	828	833	"dataset_1.dat"	834	833	304.186370849609	0.756738482083758	3	304.186370849609	0.756738482083758	3	3	0.757159174577409
691	"1"	835	3108075.25	215.138893380613	112.983072	834	835	"dataset_1.dat"	834	835	215.138916015625	1	1	215.138916015625	1	1	1	1
692	"1"	836	1301023	135.101515025824	112.983072	834	836	"dataset_1.dat"	834	836	135.101516723633	0.574975700224195	5	135.101516723633	0.574975700224195	5	4	0.579896978260964
693	"1"	837	723106.5625	281.112861305369	112.983072	834	837	"dataset_1.dat"	834	837	281.112884521484	0.761712534078782	4	281.112884521484	0.761712534078782	4	4	0.663958525442413
694	"1"	838	463437.21875	230.14	112.983072	834	838	"dataset_1.dat"	840	838	230.13850402832	0.51751109667444	4	230.13850402832	0.51751109667444	4	8	0.391807383300426
695	"1"	839	620909.0625	404.213607421986	112.983072	834	839	"dataset_1.dat"	840	839	404.213500976562	0.952366396155654	2	404.213500976562	0.952366396155654	2	2	0.950919160857575
696	"1"	841	2606463.5	241.154396879485	113.791176	840	841	"dataset_1.dat"	840	841	241.154373168945	1	1	241.154373168945	1	1	1	1
697	"1"	842	607632.3125	163.132730893055	113.791176	840	842	"dataset_1.dat"	840	842	163.132720947266	0.682992306997765	5	163.132720947266	0.682992306997765	5	6	0.668747671899864
698	"1"	843	595275.1875	371.100928535366	113.791176	840	843	"dataset_1.dat"	840	843	371.101104736328	0.810157601639007	3	371.101104736328	0.810157601639007	3	4	0.807054424497649
699	"1"	844	154300.609375	377.15	113.791176	840	844	"dataset_1.dat"	846	844	377.145324707031	0.589784364436322	7	377.145324707031	0.589784364436322	7	7	0.561239189734648
700	"1"	845	107318.2109375	536.246085508494	113.791176	840	845	"dataset_1.dat"	846	845	NA	0	NA	NA	0	NA	NA	0
701	"1"	847	2111136.75	391.283805519772	114.599184	846	847	"dataset_1.dat"	846	847	391.283874511719	1	1	391.283874511719	1	1	1	1
702	"1"	848	1701551.375	175.118844776694	114.599184	846	848	"dataset_1.dat"	846	848	175.118865966797	0.94045955256295	2	175.118865966797	0.94045955256295	2	2	0.930559276863588
703	"1"	849	3104833.75	280.128831049137	114.599184	846	849	"dataset_1.dat"	846	849	280.128875732422	0.675434221543356	2	280.128875732422	0.675434221543356	2	2	0.725288050365085
704	"1"	850	1205789.75	290.170701636247	114.599184	846	850	"dataset_1.dat"	852	850	290.170684814453	1	1	290.170684814453	1	1	1	1
705	"1"	851	977748.25	164.056545440698	114.599184	846	851	"dataset_1.dat"	852	851	164.056533813477	0.950608186259656	2	164.056533813477	0.950608186259656	2	2	0.950018567411382
706	"1"	853	1048489.125	219.174187221009	115.397934	852	853	"dataset_1.dat"	852	853	219.174179077148	0.769427387366465	3	219.174179077148	0.769427387366465	3	3	0.770382330091985
707	"1"	854	3199131.75	253.118007915203	115.397934	852	854	"dataset_1.dat"	852	854	253.117980957031	0.878908781056491	2	253.117980957031	0.878908781056491	2	2	0.889470865236816
708	"1"	855	1684730.75	331.197305369773	115.397934	852	855	"dataset_1.dat"	852	855	331.197235107422	0.78023301811291	3	331.197235107422	0.78023301811291	3	2	0.850949313486148
709	"1"	856	1102828.125	369.153166725975	115.397934	852	856	"dataset_1.dat"	858	856	369.153167724609	1	1	369.153167724609	1	1	1	1
710	"1"	857	1096527.75	318.08	115.397934	852	857	"dataset_1.dat"	858	857	318.084777832031	0.814164356966918	3	318.084777832031	0.814164356966918	3	3	0.804701995351244
711	"1"	859	1258097.125	149.023322382627	116.198436	858	859	"dataset_1.dat"	858	859	149.023315429688	0.48683389858186	3	149.023315429688	0.48683389858186	3	3	0.487777237518074
712	"1"	860	1644667.125	320.18	116.198436	858	860	"dataset_1.dat"	858	860	320.181304931641	0.762691459774324	3	320.181304931641	0.762691459774324	3	2	0.811287813809101
713	"1"	861	1284089.375	389.2	116.198436	858	861	"dataset_1.dat"	858	861	389.202667236328	0.948681743803087	2	389.202667236328	0.948681743803087	2	1	0.974340871901543
714	"1"	862	1305548.375	328.126597216139	116.198436	858	862	"dataset_1.dat"	864	862	328.126586914062	1	1	328.126586914062	1	1	1	1
715	"1"	863	1263967.875	353.18	116.198436	858	863	"dataset_1.dat"	864	863	353.179168701172	0.803541177381935	2	353.179168701172	0.803541177381935	2	2	0.789592408340815
716	"1"	865	3920303.25	269.160503151357	116.993448	864	865	"dataset_1.dat"	864	865	269.160522460938	1	1	269.160522460938	1	1	1	1
717	"1"	866	3995889	352.062786944298	116.993448	864	866	"dataset_1.dat"	864	866	352.062805175781	1	1	352.062805175781	1	1	1	1
718	"1"	867	1324435.75	343.197291223668	116.993448	864	867	"dataset_1.dat"	864	867	343.197296142578	0.864936344074426	3	343.197296142578	0.864936344074426	3	2	0.876332316011105
719	"1"	868	1265306.5	312.152655465863	116.993448	864	868	"dataset_1.dat"	870	868	312.152618408203	1	1	312.152618408203	1	1	1	1
720	"1"	869	1138358.75	159.112722067483	116.993448	864	869	"dataset_1.dat"	870	869	159.112701416016	0.768360323328566	4	159.112701416016	0.768360323328566	4	4	0.764033861880293
721	"1"	871	1198815	272.160120509736	117.786072	870	871	"dataset_1.dat"	870	871	272.160064697266	1	1	272.160064697266	1	1	2	0.99001232976407
722	"1"	872	2347757.25	249.13	117.786072	870	872	"dataset_1.dat"	870	872	249.126495361328	0.940397421703297	2	249.126495361328	0.940397421703297	2	1	0.960264947802198
723	"1"	873	934406	474.255588983932	117.786072	870	873	"dataset_1.dat"	870	873	474.25537109375	0.940168431875215	2	474.25537109375	0.940168431875215	2	2	0.941252798565328
724	"1"	874	1472795.625	342.14	117.786072	870	874	"dataset_1.dat"	876	874	342.142181396484	0.822091068895944	2	342.142181396484	0.822091068895944	2	2	0.810544915954877
725	"1"	875	989415.3125	365.179165534644	117.786072	870	875	"dataset_1.dat"	876	875	365.179107666016	1	1	365.179107666016	1	1	1	1
726	"1"	877	1453522.125	381.153049143965	118.583076	876	877	"dataset_1.dat"	876	877	381.153015136719	1	1	381.153015136719	1	1	1	1
727	"1"	878	782845.5	287.082282584395	118.583076	876	878	"dataset_1.dat"	876	878	287.082244873047	0.852191273259057	2	287.082244873047	0.852191273259057	2	2	0.854791133820486
728	"1"	879	898134.4375	181.094550420938	118.583076	876	879	"dataset_1.dat"	876	879	181.094528198242	0.836703314119636	3	181.094528198242	0.836703314119636	3	5	0.768288287473435
729	"1"	880	1231706	334.139428965487	118.583076	876	880	"dataset_1.dat"	882	880	334.139343261719	1	1	334.139343261719	1	1	1	1
730	"1"	881	1048062.4375	326.17	118.583076	876	881	"dataset_1.dat"	882	881	326.168304443359	1	1	326.168304443359	1	1	1	1
731	"1"	883	4340521	229.15	119.375448	882	883	"dataset_1.dat"	882	883	229.154479980469	1	1	229.154479980469	1	1	1	1
732	"1"	884	2156162.75	132.101881222267	119.375448	882	884	"dataset_1.dat"	882	884	132.10188293457	1	1	132.10188293457	1	1	1	1
733	"1"	885	899231.875	136.02	119.375448	882	885	"dataset_1.dat"	882	885	136.021469116211	0.774647522855049	4	136.021469116211	0.774647522855049	4	4	0.77149788189707
734	"1"	886	123109.3984375	377.14	119.375448	882	886	"dataset_1.dat"	888	886	377.141082763672	0.331316318633311	4	377.1845703125	0.35507668319041	4	6	0.330740684300307
735	"1"	887	1028434.3125	265.121382850877	119.375448	882	887	"dataset_1.dat"	888	887	265.121398925781	1	1	265.121398925781	1	1	1	1
736	"1"	889	367040.40625	303.17	120.16695	888	889	"dataset_1.dat"	888	889	303.165924072266	0.515878946413923	4	303.165924072266	0.515878946413923	4	3	0.502500301410478
737	"1"	890	1232672.375	271.11	120.16695	888	890	"dataset_1.dat"	888	890	271.108276367188	0.901211347460694	2	271.108276367188	0.901211347460694	2	2	0.903100185091263
738	"1"	891	728062.4375	415.205675510455	120.16695	888	891	"dataset_1.dat"	888	891	415.205688476562	0.889070882115194	3	415.205688476562	0.889070882115194	3	3	0.872955156719552
739	"1"	892	1142295.625	192.068719807876	120.16695	888	892	"dataset_1.dat"	894	892	192.06867980957	1	1	192.06867980957	1	1	1	1
740	"1"	893	861121.125	401.202662858748	120.16695	888	893	"dataset_1.dat"	894	893	401.20263671875	1	1	401.20263671875	1	1	1	1
741	"1"	895	1700148.625	304.186326986507	120.962436	894	895	"dataset_1.dat"	894	895	304.186248779297	0.897402810926293	2	304.186248779297	0.897402810926293	2	2	0.893071222759841
742	"1"	896	1013787.5	276.15501025763	120.962436	894	896	"dataset_1.dat"	894	896	276.154968261719	1	1	276.154968261719	1	1	1	1
743	"1"	897	3541695.5	230.02	120.962436	894	897	"dataset_1.dat"	894	897	230.138442993164	0.6775247088161	4	230.138442993164	0.6775247088161	4	4	0.623212375972271
744	"1"	898	2358094.75	270.09	120.962436	894	898	"dataset_1.dat"	900	898	270.091003417969	0.159790055293082	4	270.163726806641	0.787089551795449	3	3	0.819451779350633
745	"1"	899	109163.2890625	334.139237825696	120.962436	894	899	"dataset_1.dat"	900	899	334.139221191406	1	1	334.139221191406	1	1	1	1
746	"1"	901	2318144.5	230.14	121.840812	900	901	"dataset_1.dat"	900	901	230.138442993164	0.568900043128442	4	230.138442993164	0.568900043128442	4	4	0.554670288641826
747	"1"	902	3196302.25	215.138833783764	121.840812	900	902	"dataset_1.dat"	900	902	215.138824462891	1	1	215.138824462891	1	1	1	1
748	"1"	903	11443519	137.045670850101	121.840812	900	903	"dataset_1.dat"	900	903	137.045669555664	1	1	137.045669555664	1	1	1	1
749	"1"	904	303648.8125	327.14	121.840812	900	904	"dataset_1.dat"	906	904	327.140747070312	0.718058863655144	3	327.140747070312	0.718058863655144	3	3	0.618243951550822
750	"1"	905	17128350	269.09	121.840812	900	905	"dataset_1.dat"	906	905	269.087768554688	0.493486141140975	2	269.160369873047	0.506513858859025	2	2	0.55416614361177
751	"1"	907	1218667.375	343.197157686818	122.615928	906	907	"dataset_1.dat"	906	907	343.197143554688	0.561115727642449	3	343.197143554688	0.561115727642449	3	2	0.537769557572536
752	"1"	908	271779.34375	536.245562221231	122.615928	906	908	"dataset_1.dat"	906	908	NA	0	NA	NA	0	NA	NA	0
753	"1"	909	2518625.25	241.154345445779	122.615928	906	909	"dataset_1.dat"	906	909	241.154388427734	1	1	241.154388427734	1	1	1	1
754	"1"	910	74285.328125	187.126202533945	122.615928	906	910	"dataset_1.dat"	912	910	187.12614440918	0.797793511599338	3	187.12614440918	0.797793511599338	3	5	0.741628522985731
755	"1"	911	2120365.25	537.16847820461	122.615928	906	911	"dataset_1.dat"	912	911	NA	0	NA	NA	0	NA	NA	0
756	"1"	913	2397884	391.28	123.399822	912	913	"dataset_1.dat"	912	913	391.283630371094	1	1	391.283630371094	1	1	1	1
757	"1"	914	387924.625	324.131598938701	123.399822	912	914	"dataset_1.dat"	912	914	324.131469726562	0.951024910541346	2	324.131469726562	0.951024910541346	2	2	0.932680305425139
758	"1"	915	2085379.75	260.160258545195	123.399822	912	915	"dataset_1.dat"	912	915	260.160125732422	1	1	260.160125732422	1	1	1	1
759	"1"	916	2832195.25	294.144261422198	123.399822	912	916	"dataset_1.dat"	918	916	294.144195556641	1	1	294.144195556641	1	1	1	1
760	"1"	917	2006826.375	483.219280812309	123.399822	912	917	"dataset_1.dat"	918	917	483.219146728516	1	1	483.219146728516	1	1	1	1
761	"1"	919	2120527.5	517.207182145518	124.172436	918	919	"dataset_1.dat"	918	919	NA	0	NA	NA	0	NA	NA	0
762	"1"	920	2144753.75	343.172003657673	124.172436	918	920	"dataset_1.dat"	918	920	343.171905517578	0.62177841215799	2	343.171905517578	0.62177841215799	2	2	0.643369129167333
763	"1"	921	1077019.125	312.131432010735	124.172436	918	921	"dataset_1.dat"	918	921	312.131378173828	0.844958319782753	2	312.131378173828	0.844958319782753	2	2	0.866084164382817
764	"1"	922	1369477	175.12	124.172436	918	922	"dataset_1.dat"	924	922	175.118728637695	0.910109432883103	2	175.118728637695	0.910109432883103	2	2	0.905437226284654
765	"1"	923	1367158.75	383.168443550567	124.172436	918	923	"dataset_1.dat"	924	923	383.168426513672	0.760531710070907	2	383.168426513672	0.760531710070907	2	2	0.769773025091243
766	"1"	925	2581944	389.2	124.941198	924	925	"dataset_1.dat"	924	925	389.202362060547	1	1	389.202362060547	1	1	1	1
767	"1"	926	21091984	559.150019423461	124.941198	924	926	"dataset_1.dat"	924	926	NA	0	NA	NA	0	NA	NA	0
768	"1"	927	18166276	575.123926218559	124.941198	924	927	"dataset_1.dat"	924	927	NA	0	NA	NA	0	NA	NA	0
769	"1"	928	14966045	138.04	124.941198	924	928	"dataset_1.dat"	930	928	138.04264831543	0.197791084967429	3	138.048797607422	0.797664010157608	2	2	0.796822033254558
770	"1"	929	1825164	119.035304838461	124.941198	924	929	"dataset_1.dat"	930	929	119.03532409668	1	1	119.03532409668	1	1	1	1
771	"1"	931	125409864	269.16	125.668188	930	931	"dataset_1.dat"	930	931	269.087554931641	0.947965908883597	2	269.087554931641	0.947965908883597	2	1	0.956638257402997
772	"1"	932	1586690	332.100165283756	125.668188	930	932	"dataset_1.dat"	930	932	332.100311279297	0.842058264679845	3	332.100311279297	0.842058264679845	3	1	0.894705509786563
773	"1"	933	1645569.875	396.175794182013	125.668188	930	933	"dataset_1.dat"	930	933	396.175994873047	1	1	396.175994873047	1	1	1	1
774	"1"	934	1829172.375	448.182011297052	125.668188	930	934	"dataset_1.dat"	936	934	448.182006835938	1	1	448.182006835938	1	1	1	1
775	"1"	935	145775.359375	553.16	125.668188	930	935	"dataset_1.dat"	936	935	NA	0	NA	NA	0	NA	NA	0
776	"1"	937	4290640.5	499.250479893015	126.441198	936	937	"dataset_1.dat"	936	937	499.250396728516	1	1	499.250396728516	1	1	1	1
777	"1"	938	7426654	562.224872136736	126.441198	936	938	"dataset_1.dat"	936	938	NA	0	NA	NA	0	NA	NA	0
778	"1"	939	1253249.5	528.240894727201	126.441198	936	939	"dataset_1.dat"	936	939	NA	0	NA	NA	0	NA	NA	0
779	"1"	940	2334568	231.169925966906	126.441198	936	940	"dataset_1.dat"	942	940	231.169860839844	1	1	231.169860839844	1	1	1	1
780	"1"	941	1546538.25	404.141844921186	126.441198	936	941	"dataset_1.dat"	942	941	404.141845703125	1	1	404.141845703125	1	1	1	1
781	"1"	943	117091.6015625	381.15	127.214454	942	943	"dataset_1.dat"	942	943	381.152801513672	1	1	381.152801513672	1	1	2	0.966894962675933
782	"1"	944	13031291	270.08	127.214454	942	944	"dataset_1.dat"	942	944	270.090728759766	0.913466996076871	2	270.090728759766	0.913466996076871	2	2	0.914650024418695
783	"1"	945	1450331.75	341.12	127.214454	942	945	"dataset_1.dat"	942	945	341.121398925781	1	1	341.121398925781	1	1	1	1
784	"1"	946	307691.1875	123.06	127.214454	942	946	"dataset_1.dat"	948	946	123.055381774902	0.588375101730361	5	123.055381774902	0.588375101730361	5	4	0.630188980642444
785	"1"	947	1378073.125	281.148876071597	127.214454	942	947	"dataset_1.dat"	948	947	281.14892578125	1	1	281.14892578125	1	1	1	1
786	"1"	949	2331713	132.10179966562	127.98057	948	949	"dataset_1.dat"	948	949	132.101821899414	1	1	132.101821899414	1	1	1	1
787	"1"	950	1909535.375	549.23	127.98057	948	950	"dataset_1.dat"	948	950	NA	0	NA	NA	0	NA	NA	0
788	"1"	951	1412401.5	149.023079388735	127.98057	948	951	"dataset_1.dat"	948	951	149.023086547852	0.597629414303486	3	149.023086547852	0.597629414303486	3	3	0.603368765477244
789	"1"	952	140645.46875	198.11	127.98057	948	952	"dataset_1.dat"	954	952	198.109573364258	0.71033926828696	3	198.109573364258	0.71033926828696	3	3	0.704077474565161
790	"1"	953	1453611.75	135.1	127.98057	948	953	"dataset_1.dat"	954	953	135.101638793945	0.713818973791733	4	135.101638793945	0.713818973791733	4	4	0.712241410118867
791	"1"	955	3194756.75	303.165674989715	128.75019	954	955	"dataset_1.dat"	954	955	303.165710449219	0.929969438526361	2	303.165710449219	0.929969438526361	2	2	0.921299148182818
792	"1"	956	2320577.75	521.232519023098	128.75019	954	956	"dataset_1.dat"	954	956	NA	0	NA	NA	0	NA	NA	0
793	"1"	957	2496123	253.15172245479	128.75019	954	957	"dataset_1.dat"	954	957	253.151733398438	0.95035567023423	2	253.151733398438	0.95035567023423	2	2	0.937362849422515
794	"1"	958	1085706.625	219.173970237453	128.75019	954	958	"dataset_1.dat"	960	958	219.174011230469	0.793106796728805	2	219.174011230469	0.793106796728805	2	2	0.803663186011946
795	"1"	959	972720.5	455.224090892966	128.75019	954	959	"dataset_1.dat"	960	959	455.224151611328	1	1	455.224151611328	1	1	1	1
796	"1"	961	613444.25	367.055475649723	129.525558	960	961	"dataset_1.dat"	960	961	367.055541992188	0.74027314930143	3	367.055541992188	0.74027314930143	3	4	0.731068621785604
797	"1"	962	1038042.375	136.02	129.525558	960	962	"dataset_1.dat"	960	962	136.021530151367	0.588762069275941	4	136.021530151367	0.588762069275941	4	4	0.57902234199518
798	"1"	963	607598.5	316.13	129.525558	960	963	"dataset_1.dat"	960	963	316.126098632812	0.688373444648594	2	316.126098632812	0.688373444648594	2	3	0.62035652561199
799	"1"	964	1750783.5	461.332516884379	129.525558	960	964	"dataset_1.dat"	966	964	461.332580566406	1	1	461.332580566406	1	1	1	1
800	"1"	965	921532.9375	235.168820022485	129.525558	960	965	"dataset_1.dat"	966	965	235.168792724609	0.799653223788871	3	235.168792724609	0.799653223788871	3	3	0.795955946793542
801	"1"	967	3615377.75	269.087489690515	130.304688	966	967	"dataset_1.dat"	966	967	269.087524414062	0.861715230062366	3	269.087524414062	0.861715230062366	3	3	0.853698944208496
802	"1"	968	871154	331.2	130.304688	966	968	"dataset_1.dat"	966	968	331.196929931641	0.888685926529996	2	331.196929931641	0.888685926529996	2	2	0.88960573443862
803	"1"	969	781039.4375	158.153673023859	130.304688	966	969	"dataset_1.dat"	966	969	158.153701782227	0.791171635773301	4	158.153701782227	0.791171635773301	4	3	0.806738874570746
804	"1"	970	32764134	269.13	130.304688	966	970	"dataset_1.dat"	972	970	269.12548828125	0.141370053054037	3	269.087615966797	0.813617514939145	3	3	0.829650086646885
805	"1"	971	155505.515625	229.05	130.304688	966	971	"dataset_1.dat"	972	971	229.047210693359	0.342181004056544	4	229.154266357422	0.50685217799906	4	5	0.507238843865549
806	"1"	973	845536.6875	327.140534136341	131.148558	972	973	"dataset_1.dat"	972	973	327.140594482422	0.727993884858406	2	327.140594482422	0.727993884858406	2	3	0.704180375416617
807	"1"	974	5866483	318.201775150359	131.148558	972	974	"dataset_1.dat"	972	974	318.201873779297	1	1	318.201873779297	1	1	1	1
808	"1"	975	845092.0625	536.25	131.148558	972	975	"dataset_1.dat"	972	975	NA	0	NA	NA	0	NA	NA	0
809	"1"	976	614545.375	345.21	131.148558	972	976	"dataset_1.dat"	978	976	345.212768554688	1	1	345.212768554688	1	1	2	0.976986759297886
810	"1"	977	469308.46875	289.22	131.148558	972	977	"dataset_1.dat"	978	977	289.222900390625	1	1	289.222900390625	1	1	1	1
811	"1"	979	347938.1875	324.1314685619	131.936568	978	979	"dataset_1.dat"	978	979	324.131439208984	1	1	324.131439208984	1	1	1	1
812	"1"	980	38274372	137.045632108302	131.936568	978	980	"dataset_1.dat"	978	980	137.045623779297	1	1	137.045623779297	1	1	1	1
813	"1"	981	2197110.5	537.168354555235	131.936568	978	981	"dataset_1.dat"	978	981	NA	0	NA	NA	0	NA	NA	0
814	"1"	982	6986065	241.154271494938	131.936568	978	982	"dataset_1.dat"	984	982	241.154266357422	1	1	241.154266357422	1	1	1	1
815	"1"	983	202176	409.17	131.936568	978	983	"dataset_1.dat"	984	983	409.170837402344	0.871738208530276	2	409.170837402344	0.871738208530276	2	2	0.884648151922212
816	"1"	985	3128515	215.138771219374	132.71007	984	985	"dataset_1.dat"	984	985	215.138793945312	1	1	215.138793945312	1	1	1	1
817	"1"	986	3218578.75	334.19670553683	132.71007	984	986	"dataset_1.dat"	984	986	334.196746826172	0.926246562183373	2	334.196746826172	0.926246562183373	2	1	0.950831041455582
818	"1"	987	2338164	391.283610514295	132.71007	984	987	"dataset_1.dat"	984	987	391.283660888672	1	1	391.283660888672	1	1	1	1
819	"1"	988	2184468.25	290.17	132.71007	984	988	"dataset_1.dat"	990	988	290.170593261719	1	1	290.170593261719	1	1	1	1
820	"1"	989	1960551.25	356.157702076678	132.71007	984	989	"dataset_1.dat"	990	989	356.157745361328	0.738759984327311	3	356.157745361328	0.738759984327311	3	3	0.735813941108667
821	"1"	991	2031393.5	304.186232352971	133.503804	990	991	"dataset_1.dat"	990	991	304.186279296875	0.909007498607307	2	304.186279296875	0.909007498607307	2	2	0.911376543536852
822	"1"	992	1841302.125	340.183823206705	133.503804	990	992	"dataset_1.dat"	990	992	340.183868408203	0.921859692577257	2	340.183868408203	0.921859692577257	2	2	0.929077630476246
823	"1"	993	1325456.625	389.2	133.503804	990	993	"dataset_1.dat"	990	993	389.202545166016	1	1	389.202545166016	1	1	1	1
824	"1"	994	1091136.25	342.14	133.503804	990	994	"dataset_1.dat"	996	994	342.142120361328	1	1	342.142120361328	1	1	1	1
825	"1"	995	997170.5625	483.314830443476	133.503804	990	995	"dataset_1.dat"	996	995	483.31494140625	0.706612336062495	3	483.31494140625	0.706612336062495	3	3	0.711714458623578
826	"1"	997	3670711.25	269.16	134.305698	996	997	"dataset_1.dat"	996	997	269.087707519531	0.504195818495762	3	269.087707519531	0.504195818495762	3	3	0.504195818495762
827	"1"	998	96664.6484375	575.124300805729	134.305698	996	998	"dataset_1.dat"	996	998	NA	0	NA	NA	0	NA	NA	0
828	"1"	999	71747.3984375	118.08638548293	134.305698	996	999	"dataset_1.dat"	996	999	118.086380004883	1	1	118.086380004883	1	1	1	1
829	"1"	1000	1000603.0625	359.228373720717	134.305698	996	1000	"dataset_1.dat"	996	1000	359.228363037109	0.929710258388609	2	359.228363037109	0.929710258388609	2	2	0.929710258388609
